model,window_id,origin_date,target_date,horizon,y,y_hat,artifact_path,x_parkinson,x_vix_term_spread,x_vix,x_true_range,x_garman_klass,x_bollinger_width_20,x_ret_spx_abs,x_rv_diaria,x_rogers_satchell,x_atr_14,x_spy_volume,x_roc_10,x_macd,x_rsi_14,x_volume_medio_22d,x_adx_14,x_cpi,x_gold_close,x_yield_slope,x_stress_index,x_dxy,x_ret_ukx_log,x_ret_indu_log,x_ukx_close,x_baa_aaa_spread,x_ret_spx_log,x_ndx_close,x_spx_high,x_indu_close,x_ret_nky_log,x_ust_10y,x_aaa,x_ret_ndx_log,x_unemployment,x_epu,x_nky_close,x_fed_funds,x_ust_3m,x_baa,x_ret_wti_simple,x_obv,x_industrial_production,x_ret_nky_simple,x_wti_close,x_ret_ukx_simple,x_ret_dxy_log,x_ret_gold_log,x_spx_close,x_close_variance_forward_22,x_close_volatility_forward_22,error,squared_error,qlike_loss
XGBoost,15,2025-10-07,2025-10-20,9,0.014270182630686459,0.010647842660546303,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.369836543e-05,2.47,17.24,54.53,2.436420517e-05,0.03342621305,0.003818696311,1.458244152e-05,2.231134707e-05,48.7372455772737,72020067,0.008663165548,63.29516784004227,66.03301370202234,73967920.55,29.07022081886692,323.291,3984.85,0.2092,-0.5354,98.578,0.0004682872584881956,-0.001971962509565002,9483.58,0.63,-0.003818696311234345,24840.23,6754.49,46602.98,0.00012763875413539003,4.123,5.18,-0.005553340637266343,4.3,601.23,47950.88,4.09,3.9138,5.81,0.0006484033069,10702119657,101.6247,0.0001276469003,61.73,0.0004683969221,0.004779200294844702,0.006008200982363841,6714.59,0.02178590796840702,0.14760050124714016,-0.003622339970140156,1.3121346859274987e-05,0.04737980596560165
XGBoost,15,2025-10-07,2025-10-21,10,0.014171250732748893,0.01121742557734251,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.369836543e-05,2.47,17.24,54.53,2.436420517e-05,0.03342621305,0.003818696311,1.458244152e-05,2.231134707e-05,48.7372455772737,72020067,0.008663165548,63.29516784004227,66.03301370202234,73967920.55,29.07022081886692,323.291,3984.85,0.2092,-0.5354,98.578,0.0004682872584881956,-0.001971962509565002,9483.58,0.63,-0.003818696311234345,24840.23,6754.49,46602.98,0.00012763875413539003,4.123,5.18,-0.005553340637266343,4.3,601.23,47950.88,4.09,3.9138,5.81,0.0006484033069,10702119657,101.6247,0.0001276469003,61.73,0.0004683969221,0.004779200294844702,0.006008200982363841,6714.59,0.02178590796840702,0.14760050124714016,-0.0029538251554063824,8.725083048711539e-06,0.029577802078424753
XGBoost,15,2025-10-07,2025-10-22,11,0.01478964422589237,0.012919757515192032,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.369836543e-05,2.47,17.24,54.53,2.436420517e-05,0.03342621305,0.003818696311,1.458244152e-05,2.231134707e-05,48.7372455772737,72020067,0.008663165548,63.29516784004227,66.03301370202234,73967920.55,29.07022081886692,323.291,3984.85,0.2092,-0.5354,98.578,0.0004682872584881956,-0.001971962509565002,9483.58,0.63,-0.003818696311234345,24840.23,6754.49,46602.98,0.00012763875413539003,4.123,5.18,-0.005553340637266343,4.3,601.23,47950.88,4.09,3.9138,5.81,0.0006484033069,10702119657,101.6247,0.0001276469003,61.73,0.0004683969221,0.004779200294844702,0.006008200982363841,6714.59,0.02178590796840702,0.14760050124714016,-0.0018698867107003383,3.4964763108537306e-06,0.009561298531687967
XGBoost,15,2025-10-07,2025-10-23,12,0.01475248828679192,0.014556671492755413,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.369836543e-05,2.47,17.24,54.53,2.436420517e-05,0.03342621305,0.003818696311,1.458244152e-05,2.231134707e-05,48.7372455772737,72020067,0.008663165548,63.29516784004227,66.03301370202234,73967920.55,29.07022081886692,323.291,3984.85,0.2092,-0.5354,98.578,0.0004682872584881956,-0.001971962509565002,9483.58,0.63,-0.003818696311234345,24840.23,6754.49,46602.98,0.00012763875413539003,4.123,5.18,-0.005553340637266343,4.3,601.23,47950.88,4.09,3.9138,5.81,0.0006484033069,10702119657,101.6247,0.0001276469003,61.73,0.0004683969221,0.004779200294844702,0.006008200982363841,6714.59,0.02178590796840702,0.14760050124714016,-0.00019581679403650638,3.834421682673556e-08,8.967525263270382e-05
XGBoost,15,2025-10-07,2025-10-24,13,0.014825502559711877,0.015566407702863216,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.369836543e-05,2.47,17.24,54.53,2.436420517e-05,0.03342621305,0.003818696311,1.458244152e-05,2.231134707e-05,48.7372455772737,72020067,0.008663165548,63.29516784004227,66.03301370202234,73967920.55,29.07022081886692,323.291,3984.85,0.2092,-0.5354,98.578,0.0004682872584881956,-0.001971962509565002,9483.58,0.63,-0.003818696311234345,24840.23,6754.49,46602.98,0.00012763875413539003,4.123,5.18,-0.005553340637266343,4.3,601.23,47950.88,4.09,3.9138,5.81,0.0006484033069,10702119657,101.6247,0.0001276469003,61.73,0.0004683969221,0.004779200294844702,0.006008200982363841,6714.59,0.02178590796840702,0.14760050124714016,0.0007409051431513398,5.489404311481073e-07,0.0011699850158057856
XGBoost,15,2025-10-07,2025-10-27,14,0.014593763052124389,0.017422903329133987,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.369836543e-05,2.47,17.24,54.53,2.436420517e-05,0.03342621305,0.003818696311,1.458244152e-05,2.231134707e-05,48.7372455772737,72020067,0.008663165548,63.29516784004227,66.03301370202234,73967920.55,29.07022081886692,323.291,3984.85,0.2092,-0.5354,98.578,0.0004682872584881956,-0.001971962509565002,9483.58,0.63,-0.003818696311234345,24840.23,6754.49,46602.98,0.00012763875413539003,4.123,5.18,-0.005553340637266343,4.3,601.23,47950.88,4.09,3.9138,5.81,0.0006484033069,10702119657,101.6247,0.0001276469003,61.73,0.0004683969221,0.004779200294844702,0.006008200982363841,6714.59,0.02178590796840702,0.14760050124714016,0.0028291402770095984,8.004034706997947e-06,0.014810844713480043
XGBoost,15,2025-10-07,2025-10-28,15,0.014623371761779864,0.02725883759558201,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.369836543e-05,2.47,17.24,54.53,2.436420517e-05,0.03342621305,0.003818696311,1.458244152e-05,2.231134707e-05,48.7372455772737,72020067,0.008663165548,63.29516784004227,66.03301370202234,73967920.55,29.07022081886692,323.291,3984.85,0.2092,-0.5354,98.578,0.0004682872584881956,-0.001971962509565002,9483.58,0.63,-0.003818696311234345,24840.23,6754.49,46602.98,0.00012763875413539003,4.123,5.18,-0.005553340637266343,4.3,601.23,47950.88,4.09,3.9138,5.81,0.0006484033069,10702119657,101.6247,0.0001276469003,61.73,0.0004683969221,0.004779200294844702,0.006008200982363841,6714.59,0.02178590796840702,0.14760050124714016,0.012635465833802144,0.0001596549968371813,0.15922024202061014
XGBoost,15,2025-10-07,2025-10-29,16,0.015054394828250434,0.02971130982041359,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.369836543e-05,2.47,17.24,54.53,2.436420517e-05,0.03342621305,0.003818696311,1.458244152e-05,2.231134707e-05,48.7372455772737,72020067,0.008663165548,63.29516784004227,66.03301370202234,73967920.55,29.07022081886692,323.291,3984.85,0.2092,-0.5354,98.578,0.0004682872584881956,-0.001971962509565002,9483.58,0.63,-0.003818696311234345,24840.23,6754.49,46602.98,0.00012763875413539003,4.123,5.18,-0.005553340637266343,4.3,601.23,47950.88,4.09,3.9138,5.81,0.0006484033069,10702119657,101.6247,0.0001276469003,61.73,0.0004683969221,0.004779200294844702,0.006008200982363841,6714.59,0.02178590796840702,0.14760050124714016,0.014656914992163156,0.00021482515708749707,0.18654684415810552
XGBoost,15,2025-10-07,2025-10-30,17,0.015504764933695054,0.03782298043370247,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.369836543e-05,2.47,17.24,54.53,2.436420517e-05,0.03342621305,0.003818696311,1.458244152e-05,2.231134707e-05,48.7372455772737,72020067,0.008663165548,63.29516784004227,66.03301370202234,73967920.55,29.07022081886692,323.291,3984.85,0.2092,-0.5354,98.578,0.0004682872584881956,-0.001971962509565002,9483.58,0.63,-0.003818696311234345,24840.23,6754.49,46602.98,0.00012763875413539003,4.123,5.18,-0.005553340637266343,4.3,601.23,47950.88,4.09,3.9138,5.81,0.0006484033069,10702119657,101.6247,0.0001276469003,61.73,0.0004683969221,0.004779200294844702,0.006008200982363841,6714.59,0.02178590796840702,0.14760050124714016,0.022318215500007413,0.0004981027431047711,0.3016992246570669
XGBoost,15,2025-10-07,2025-10-31,18,0.01571713796331071,0.040990788489580154,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.369836543e-05,2.47,17.24,54.53,2.436420517e-05,0.03342621305,0.003818696311,1.458244152e-05,2.231134707e-05,48.7372455772737,72020067,0.008663165548,63.29516784004227,66.03301370202234,73967920.55,29.07022081886692,323.291,3984.85,0.2092,-0.5354,98.578,0.0004682872584881956,-0.001971962509565002,9483.58,0.63,-0.003818696311234345,24840.23,6754.49,46602.98,0.00012763875413539003,4.123,5.18,-0.005553340637266343,4.3,601.23,47950.88,4.09,3.9138,5.81,0.0006484033069,10702119657,101.6247,0.0001276469003,61.73,0.0004683969221,0.004779200294844702,0.006008200982363841,6714.59,0.02178590796840702,0.14760050124714016,0.025273650526269443,0.0006387574109239997,0.3420266376416785
XGBoost,15,2025-10-07,2025-11-03,19,0.01612212418541035,0.03735336288809776,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.369836543e-05,2.47,17.24,54.53,2.436420517e-05,0.03342621305,0.003818696311,1.458244152e-05,2.231134707e-05,48.7372455772737,72020067,0.008663165548,63.29516784004227,66.03301370202234,73967920.55,29.07022081886692,323.291,3984.85,0.2092,-0.5354,98.578,0.0004682872584881956,-0.001971962509565002,9483.58,0.63,-0.003818696311234345,24840.23,6754.49,46602.98,0.00012763875413539003,4.123,5.18,-0.005553340637266343,4.3,601.23,47950.88,4.09,3.9138,5.81,0.0006484033069,10702119657,101.6247,0.0001276469003,61.73,0.0004683969221,0.004779200294844702,0.006008200982363841,6714.59,0.02178590796840702,0.14760050124714016,0.021231238702687415,0.00045076549685049195,0.2718414932254898
XGBoost,15,2025-10-07,2025-11-04,20,0.0177745177875786,0.050046276301145554,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.369836543e-05,2.47,17.24,54.53,2.436420517e-05,0.03342621305,0.003818696311,1.458244152e-05,2.231134707e-05,48.7372455772737,72020067,0.008663165548,63.29516784004227,66.03301370202234,73967920.55,29.07022081886692,323.291,3984.85,0.2092,-0.5354,98.578,0.0004682872584881956,-0.001971962509565002,9483.58,0.63,-0.003818696311234345,24840.23,6754.49,46602.98,0.00012763875413539003,4.123,5.18,-0.005553340637266343,4.3,601.23,47950.88,4.09,3.9138,5.81,0.0006484033069,10702119657,101.6247,0.0001276469003,61.73,0.0004683969221,0.004779200294844702,0.006008200982363841,6714.59,0.02178590796840702,0.14760050124714016,0.03227175851356695,0.001041466397557981,0.39034390118951157
XGBoost,15,2025-10-07,2025-11-05,21,0.01822206489781132,0.03902892395853996,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.369836543e-05,2.47,17.24,54.53,2.436420517e-05,0.03342621305,0.003818696311,1.458244152e-05,2.231134707e-05,48.7372455772737,72020067,0.008663165548,63.29516784004227,66.03301370202234,73967920.55,29.07022081886692,323.291,3984.85,0.2092,-0.5354,98.578,0.0004682872584881956,-0.001971962509565002,9483.58,0.63,-0.003818696311234345,24840.23,6754.49,46602.98,0.00012763875413539003,4.123,5.18,-0.005553340637266343,4.3,601.23,47950.88,4.09,3.9138,5.81,0.0006484033069,10702119657,101.6247,0.0001276469003,61.73,0.0004683969221,0.004779200294844702,0.006008200982363841,6714.59,0.02178590796840702,0.14760050124714016,0.02080685906072864,0.00043292538397302554,0.22855596625339158
XGBoost,15,2025-10-07,2025-11-06,22,0.018576395736208697,0.04732445254921913,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.369836543e-05,2.47,17.24,54.53,2.436420517e-05,0.03342621305,0.003818696311,1.458244152e-05,2.231134707e-05,48.7372455772737,72020067,0.008663165548,63.29516784004227,66.03301370202234,73967920.55,29.07022081886692,323.291,3984.85,0.2092,-0.5354,98.578,0.0004682872584881956,-0.001971962509565002,9483.58,0.63,-0.003818696311234345,24840.23,6754.49,46602.98,0.00012763875413539003,4.123,5.18,-0.005553340637266343,4.3,601.23,47950.88,4.09,3.9138,5.81,0.0006484033069,10702119657,101.6247,0.0001276469003,61.73,0.0004683969221,0.004779200294844702,0.006008200982363841,6714.59,0.02178590796840702,0.14760050124714016,0.028748056813010434,0.0008264507705240757,0.3276681134733357
XGBoost,15,2025-10-08,2025-10-09,1,0.005908067529772649,0.0062672458589077,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,0.00035917832913505074,1.2900907212024685e-07,0.0017078124146019391
XGBoost,15,2025-10-08,2025-10-10,2,0.007878755727376452,0.006149421911686659,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,-0.001729333815689793,2.9905954460882193e-06,0.033407014916508215
XGBoost,15,2025-10-08,2025-10-13,3,0.008927686555925057,0.0064029386267066,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,-0.0025247479292184564,6.374352106092884e-06,0.06191056038847109
XGBoost,15,2025-10-08,2025-10-14,4,0.011514508352937639,0.006965114735066891,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,-0.004549393617870748,2.0696982290323093e-05,0.15047475468197868
XGBoost,15,2025-10-08,2025-10-15,5,0.013245512998554212,0.006946112960577011,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,-0.006299400037977201,3.968244083846717e-05,0.2614190723795322
XGBoost,15,2025-10-08,2025-10-16,6,0.01444139519993294,0.008075910620391369,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,-0.00636548457954157,4.051939393238152e-05,0.2069933014589873
XGBoost,15,2025-10-08,2025-10-17,7,0.014318894508230278,0.009175872430205345,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,-0.005143022078024933,2.6450676095051894e-05,0.11549158710063256
XGBoost,15,2025-10-08,2025-10-20,8,0.014270182630686459,0.009743800386786461,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,-0.004526382243899998,2.048813621789318e-05,0.08299870926017938
XGBoost,15,2025-10-08,2025-10-21,9,0.014171250732748893,0.00907194521278143,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,-0.005099305519967463,2.6002916785970642e-05,0.11606754647886519
XGBoost,15,2025-10-08,2025-10-22,10,0.01478964422589237,0.0107460618019104,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,-0.00404358242398197,1.6350558819535904e-05,0.056897174061169675
XGBoost,15,2025-10-08,2025-10-23,11,0.01475248828679192,0.013106366619467735,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,-0.0016461216673241841,2.709716543634152e-06,0.007283449830608024
XGBoost,15,2025-10-08,2025-10-24,12,0.014825502559711877,0.01396604347974062,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,-0.000859459079971257,7.386699101450395e-07,0.0018192693851997177
XGBoost,15,2025-10-08,2025-10-27,13,0.014593763052124389,0.013460570015013218,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,-0.0011331930371111711,1.28412645935724e-06,0.003356533580261667
XGBoost,15,2025-10-08,2025-10-28,14,0.014623371761779864,0.016741137951612473,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,0.002117766189832608,4.484933634798122e-06,0.008747255281793098
XGBoost,15,2025-10-08,2025-10-29,15,0.015054394828250434,0.026013856753706932,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,0.010959461925456498,0.00012010980569553065,0.12566614712305668
XGBoost,15,2025-10-08,2025-10-30,16,0.015504764933695054,0.025820329785346985,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,0.01031556485165193,0.00010641087820863672,0.11050147798142973
XGBoost,15,2025-10-08,2025-10-31,17,0.01571713796331071,0.03307998552918434,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.120523553e-05,2.96,16.3,41.05,7.954195277e-06,0.03169144839,0.005810693413,3.376415794e-05,5.888895918e-06,48.18815660746844,60702241,0.01743755998,64.33569737100606,69.80775030473292,73984651.68,29.17103010666546,323.291,4042.03,0.1856,-0.5354,98.915,0.0068609407736232395,-2.5749757846553074e-05,9548.87,0.64,0.0058106934127934015,25136.62,6755.64,46601.78,-0.004512481651429852,4.1171,5.17,0.011861230745348731,4.3,319.23,47734.99,4.1,3.9315,5.81,0.01328365462,10762821898,101.6247,-0.004502315703,62.55,0.006884530947,0.003412782499520394,0.014247370642765312,6753.72,0.02141737042168151,0.14634674721934038,0.01736284756587363,0.00030146847559576383,0.21930202310668712
